year,page,views,active users,engagement_ratio
2023-01-01,Agenda | Page 4 | Stad Brussel,3691,3107,0.8417772961257112
2023-01-01,Brussels Museums Nocturnes | Ville de Bruxelles,3609,2856,0.7913549459684123
2023-01-01,Musées et centres d'art | Ville de Bruxelles,3523,2778,0.7885325007096224
2023-01-01,Politiezone Brussel Hoofdstad Elsene | Stad Brussel,3476,3000,0.8630609896432682
2023-01-01,Ans Persoons | Ville de Bruxelles,3455,2748,0.795369030390738
2023-01-01,Ans Persoons | Stad Brussel,3403,2857,0.8395533352923891
2023-01-01,Manifestations revendicatives | Ville de Bruxelles,3396,2779,0.8183156654888104
2023-01-01,Attest van gezinssamenstelling | Stad Brussel,3306,2427,0.7341197822141561
2023-01-01,Sablon Music Festival 2023 | Ville de Bruxelles,3130,2193,0.7006389776357828
2023-01-01,Réseaux sociaux | Ville de Bruxelles,3117,2657,0.8524222008341353
2023-01-01,Bureau de liaison Haren | Ville de Bruxelles,2994,2006,0.6700066800267201
2023-01-01,Exposition. Peter Lindbergh Untold Stories | Ville de Bruxelles,2983,2275,0.7626550452564532
2023-01-01,European Summit in Brussels on 13; 14 and 15 December 2023 | City of Brussels,2964,2412,0.8137651821862348
2023-01-01,Bapa BXL: welcoming newcomers | City of Brussels,2938,2045,0.6960517358747447
2023-01-01,Flowertime | Stad Brussel,2819,2157,0.7651649521106776
2023-01-01,Lydia Mutyebele Ngoi: Echevine du Logement; du Patrimoine public et de l'Egalité des chances | Ville de Bruxelles,2788,1889,0.6775466284074605
2023-01-01,Manifestation et circulation mardi 31 janvier 2023 | Ville de Bruxelles,2783,2295,0.8246496586417535
2023-01-01,Atomium | City of Brussels,2759,2327,0.8434215295396883
2023-01-01,Soutien aux associations culturelles | Ville de Bruxelles,2731,1352,0.4950567557671183
2023-01-01,Fablab | Ville de Bruxelles,2722,2047,0.7520205731080088
2023-01-01,Ouverture de la Bourse | Ville de Bruxelles,2718,2103,0.7737306843267108
2023-01-01,Demande de séjour permanent (Annexe 22) | Ville de Bruxelles,2677,1703,0.636159880463205
2023-01-01,Khalid Zian - CPAS | Ville de Bruxelles,2654,2079,0.7833458929917106
2023-01-01,Accès au Salon de l'Auto de Bruxelles | Ville de Bruxelles,2641,2151,0.8144642180992049
2023-01-01,Geboorteakte | Stad Brussel,2616,1871,0.7152140672782875
2023-01-01,Sommet européen - CELAC à Bruxelles les 17 et 18 juillet 2023 | Ville de Bruxelles,2537,1977,0.7792668506109578
2023-01-01,Règlement général de police | Ville de Bruxelles,2534,1928,0.760852407261247
2023-01-01,Archives | Ville de Bruxelles,2533,1808,0.7137781287011449
2023-01-01,Online aanvragen - parkeren | Stad Brussel,2517,1923,0.7640047675804529
2023-01-01,Rijbewijs | Stad Brussel,2506,1856,0.7406225059856345
2023-01-01,Non-EU foreigner - Legalisation of a formal obligation | City of Brussels,2500,1477,0.5908
2023-01-01,Hangar Festival 2023 | Ville de Bruxelles,2462,1923,0.781072298943948
2023-01-01,Public hospitals | City of Brussels,2456,1889,0.7691368078175895
2023-01-01,Roller Bike Parade du 16 juin au 22 septembre 2023 | Ville de Bruxelles,2437,1752,0.7189167008617152
2023-01-01,Resto National | Ville de Bruxelles,2431,1928,0.793089263677499
2023-01-01,Voetbal. België - Azerbeidzjan | Stad Brussel,2424,2081,0.8584983498349835
2023-01-01,Solden zomer 2023 | Stad Brussel,2413,2143,0.8881060920016577
2023-01-01,Exposition. Romy Schneider | Ville de Bruxelles,2380,1788,0.7512605042016807
2023-01-01,Manifestation et circulation lundi 20 février 2023 | Ville de Bruxelles,2362,1838,0.7781541066892464
2023-01-01,Sommet européen à Bruxelles les 9 et 10 février 2023 | Ville de Bruxelles,2352,1855,0.7886904761904762
2023-01-01,Gratis studieruimten voor studenten | Stad Brussel,2344,1724,0.735494880546075
2023-01-01,Inauguration des Plaisirs d'Hiver 2023 | Ville de Bruxelles,2326,1883,0.8095442820292348
2023-01-01,Brussels Art Fair 2023 (Brafa) | Ville de Bruxelles,2301,1915,0.8322468491960018
2023-01-01,Développement urbain: Permis (certificats) d'urbanisme | Ville de Bruxelles,2244,1601,0.7134581105169341
2023-01-01,Faouzia Hariche: Echevine de l'Instruction publique francophone; de la Jeunesse et des Ressources humaines | Ville de Bruxelles,2221,1576,0.7095902746510581
2023-01-01,Commerçant ? Rejoignez le réseau des 'toilettes accueillantes' | Ville de Bruxelles,2214,1445,0.6526648599819331
2023-01-01,Feast of the Wallonia-Brussels Federation 2023 | City of Brussels,2140,1567,0.7322429906542056
2023-01-01,Festival Afrodisiac 2023 | Ville de Bruxelles,2113,1649,0.780407004259347
2023-01-01,Associations | Ville de Bruxelles,2106,1634,0.7758784425451092
2023-01-01,Enseignement immersif en néerlandais | Ville de Bruxelles,2095,1673,0.7985680190930787
2023-01-01,Koninklijk Circus - programma 2023 | Stad Brussel,2002,1756,0.8771228771228772
2023-01-01,Swimming pool of Laeken | City of Brussels,1972,1477,0.7489858012170385
2023-01-01,Département du Développement urbain | Ville de Bruxelles,1971,1480,0.7508878741755454
2023-01-01,Temporary driving licence | City of Brussels,1956,1480,0.7566462167689162
2023-01-01,In het spoor van Magritte | Stad Brussel,1925,1280,0.6649350649350649
2023-01-01,Palais 12 - schedule 2023 | City of Brussels,1925,1815,0.9428571428571428
2023-01-01,Vaux Hall Summer | Stad Brussel,1912,1581,0.8268828451882845
2023-01-01,Bureau de liaison Louise (Service Population): Sur rendez-vous pour toutes les demandes de documents; sans rendez-vous pour les retraits (cartes d'identité; passeports; permis de conduire). Fermé du 17 juillet au 15 août 2023. | Ville de Bruxelles,1862,1306,0.7013963480128894
2023-01-01,Démarches en ligne - commerce | Ville de Bruxelles,1839,1432,0.7786840674279499
2023-01-01,Patrimoine mondial de l'Unesco | Ville de Bruxelles,1817,1428,0.7859108420473307
2023-01-01,Inschrijving buitenlander (aanvraag kaart) | Stad Brussel,1782,1259,0.7065095398428731
2023-01-01,Dérogation aux horaires de chantiers | Ville de Bruxelles,1761,1228,0.6973310618966496
2023-01-01,Good Move Pentagon: all about the new circulation plan | City of Brussels,1745,1284,0.7358166189111748
2023-01-01,Questions nouveau règlement de stationnement ? | Ville de Bruxelles,1742,1516,0.870264064293915
2023-01-01,Museums - opening hours | City of Brussels,1727,1499,0.8679791546033584
2023-01-01,Département de l'Instruction publique | Ville de Bruxelles,1718,1331,0.7747380675203726
2023-01-01,Exposition. Rattus | Ville de Bruxelles,1712,1267,0.740070093457944
2023-01-01,Rats ou mérule dans les habitations privées | Ville de Bruxelles,1711,1223,0.7147866744593805
2023-01-01,Attest van hoofdverblijfplaats | Stad Brussel,1685,1160,0.6884272997032641
2023-01-01,Taxi | City of Brussels,1678,1352,0.8057210965435042
2023-01-01,Exhibition. Peter Lindbergh Untold Stories | City of Brussels,1674,1403,0.8381123058542413
2023-01-01,Brussels Vintage Market | City of Brussels,1670,1397,0.8365269461077844
2023-01-01,Manifestation et circulation dimanche 3 décembre 2023 | Ville de Bruxelles,1624,1235,0.7604679802955665
2023-01-01,Enquête publique : PAD Défense | Ville de Bruxelles,1604,1322,0.8241895261845387
2023-01-01,Zomerpret 2023 | Stad Brussel,1584,1208,0.7626262626262627
2023-01-01,Bart Dhondt | Stad Brussel,1581,1251,0.7912713472485768
2023-01-01,Begraafplaats van Brussel (Evere) | Stad Brussel,1577,1161,0.7362079898541535
2023-01-01,Urban Trail Brussels | Ville de Bruxelles,1567,1184,0.7555839183152521
2023-01-01,Winter Wonders 2023 opening | City of Brussels,1558,1274,0.8177150192554558
2023-01-01,Carte de stationnement aidant proche | Ville de Bruxelles,1541,1270,0.8241401687216093
2023-01-01,Capsules de boissons dans les sacs bleus | Ville de Bruxelles,1539,1304,0.8473034437946718
2023-01-01,FAQ Good Move Vijfhoek | Stad Brussel,1533,1394,0.9093281148075668
2023-01-01,Canisites et aires de jeu pour chiens | Ville de Bruxelles,1525,1171,0.7678688524590164
2023-01-01,Cimetière de Bruxelles | Ville de Bruxelles,1517,1162,0.7659854976928148
2023-01-01,Développement urbain - heures d'ouverture | Ville de Bruxelles,1500,1229,0.8193333333333334
2023-01-01,Swimming pool of Neder-Over-Heembeek | City of Brussels,1451,1099,0.757408683666437
2023-01-01,Journée du bien-être animal | Ville de Bruxelles,1447,1000,0.691085003455425
2023-01-01,Vakantiesalon 2023 | Stad Brussel,1443,1235,0.8558558558558559
2023-01-01,Semaine du Zéro Déchet | Ville de Bruxelles,1429,1043,0.7298810356892932
2023-01-01,Divorce | Ville de Bruxelles,1426,1117,0.7833099579242637
2023-01-01,Good Move Pentagone; c'est quoi ? | Ville de Bruxelles,1426,1157,0.8113604488078542
2023-01-01,Fantastic Brussels | Ville de Bruxelles,1409,1200,0.8516678495386799
2023-01-01,Transparantie | Stad Brussel,1400,1177,0.8407142857142857
2023-01-01,Brussels Vintage Market | Ville de Bruxelles,1392,1117,0.8024425287356322
2023-01-01,Accès aux documents administratifs | Ville de Bruxelles,1384,1127,0.8143063583815029
2023-01-01,20 km of Brussels and traffic on Sunday 28 May 2023 | City of Brussels,1372,1009,0.7354227405247813
2023-01-01,Autorisation pour artistes de rue | Ville de Bruxelles,1372,849,0.6188046647230321
2023-01-01,Marriage certificate | City of Brussels,1359,1003,0.7380426784400295
2023-01-01,Voetgangerszone | Stad Brussel,1359,1066,0.7844002943340692
2023-01-01,Taxi | Stad Brussel,1343,1076,0.8011913626209978
2023-01-01,The Friends Experience | City of Brussels,1300,1148,0.8830769230769231
2023-01-01,Communication | Ville de Bruxelles,1292,1122,0.868421052631579
2023-01-01,Summer Wonders 2023 | City of Brussels,1271,1061,0.8347757671125098
2023-01-01,Good Move | Ville de Bruxelles,1257,1036,0.8241845664280032
2023-01-01,Agenda | Page 6 | Stad Brussel,1255,998,0.7952191235059761
2023-01-01,Bien-être animal | Ville de Bruxelles,1247,880,0.7056936647955092
2023-01-01,Europese top in Brussel op 23 en 24 maart 2023 | Stad Brussel,1246,999,0.8017656500802568
2023-01-01,Ilot Sacré Festival | City of Brussels,1243,1053,0.8471440064360418
2023-01-01,Ommegang listed on UNESCO's Cultural Heritage List | City of Brussels,1234,1104,0.8946515397082658
2023-01-01,Plannen en reglementen Stedenbouw | Stad Brussel,1233,846,0.6861313868613139
2023-01-01,Student - booking of study rooms in Brucity | City of Brussels,1227,813,0.6625916870415648
2023-01-01,Réaménagement des abords de Brucity | Ville de Bruxelles,1215,856,0.7045267489711934
2023-01-01,Brussels Cycling Classic en verkeer op zondag 4 juni | Stad Brussel,1214,1020,0.8401976935749588
2023-01-01,Certificat de moralité | Ville de Bruxelles,1193,920,0.7711651299245599
2023-01-01,Obtenir une autorisation pour ouvrir un commerce | Ville de Bruxelles,1191,907,0.7615449202350966
2023-01-01,Good Move; c'est quoi ? | Ville de Bruxelles,1182,937,0.7927241962774958
2023-01-01,Bibliotheken | Stad Brussel,1169,943,0.806672369546621
2023-01-01,Tintin; the Immersive Adventure | City of Brussels,1163,1012,0.8701633705932932
2023-01-01,Betoging en verkeer op maandag 20 februari 2023 | Stad Brussel,1151,925,0.8036490008688097
2023-01-01,Free Museums for Students | City of Brussels,1144,986,0.8618881118881119
2023-01-01,Europese top in Brussel op 26 en 27 oktober 2023 | Stad Brussel,1114,900,0.8078994614003591
2023-01-01,Dossiers onderworpen aan openbaar onderzoek of openbare raadpleging | Stad Brussel,1113,649,0.5831087151841868
2023-01-01,Services de presse | Ville de Bruxelles,1112,841,0.7562949640287769
2023-01-01,Free Museums for Students | Ville de Bruxelles,1109,943,0.8503155996393147
2023-01-01,Autoloze zondag Beursschouwburg | Stad Brussel,1106,984,0.8896925858951176
2023-01-01,Benoit Hellings | Stad Brussel,1093,873,0.7987191216834401
2023-01-01,Registration of a self-employed person (EU citizen) | City of Brussels,1092,658,0.6025641025641025
2023-01-01,Réaménagement des ruelles des Marolles | Ville de Bruxelles,1084,775,0.7149446494464945
2023-01-01,Oranje vuilniszak verplicht | Stad Brussel,1082,835,0.7717190388170055
2023-01-01,UNESCO World Heritage | City of Brussels,1070,930,0.8691588785046729
2023-01-01,GameForce | Ville de Bruxelles,1064,879,0.8261278195488722
2023-01-01,Zoubida Jellab: Echevine des Espaces verts; de la Propreté publique et du Bien-être animal | Ville de Bruxelles,1059,799,0.7544853635505193
2023-01-01,Fréquentation en temps réel rue Neuve | Ville de Bruxelles,1058,944,0.8922495274102079
2023-01-01,Bibliothèque de Laeken | Ville de Bruxelles,1052,797,0.7576045627376425
2023-01-01,Exhibition. Restart | City of Brussels,1048,944,0.9007633587786259
2023-01-01,Journée mondiale et citoyenne de la Propreté 2023 | Ville de Bruxelles,1039,746,0.7179980750721848
2023-01-01,Philippe Close: Burgemeester van de Stad Brussel | Stad Brussel,1035,837,0.808695652173913
2023-01-01,Lire dans les parcs | Ville de Bruxelles,1029,740,0.7191448007774538
2023-01-01,Tentoonstelling. Back to Nature 1900 | Stad Brussel,1028,869,0.8453307392996109
2023-01-01,Departement Burgerzaken | Stad Brussel,1025,842,0.8214634146341463
2023-01-01,Delphine Houba | Stad Brussel,1017,830,0.816125860373648
2023-01-01,Exchange of a European driving licence | City of Brussels,999,731,0.7317317317317318
2023-01-01,Een probleem melden | Stad Brussel,998,776,0.7775551102204409
2023-01-01,Brocante et braderie De Wand | Ville de Bruxelles,988,738,0.7469635627530364
2023-01-01,Reset Immersive - Whispering Lights | City of Brussels,978,804,0.8220858895705522
2023-01-01,Werken tunnels | Stad Brussel,978,811,0.8292433537832311
2023-01-01,Street and flea markets | City of Brussels,970,787,0.811340206185567
2023-01-01,Nationale feestdag - verkeersmaatregelen op 21 juli | Stad Brussel,969,794,0.8194014447884417
2023-01-01,Onderwijs | Stad Brussel,966,792,0.8198757763975155
2023-01-01,Renonciation à la nationalité belge | Ville de Bruxelles,961,802,0.8345473465140478
2023-01-01,National Sports Day 2023 | Stad Brussel,943,804,0.8525980911983033
2023-01-01,Dienst Uittreksels - Verkeer | Stad Brussel,939,755,0.8040468583599574
2023-01-01,Is a barbecue allowed in Brussels? | City of Brussels,936,782,0.8354700854700855
2023-01-01,Acte de nationalité belge | Ville de Bruxelles,932,745,0.7993562231759657
2023-01-01,Virtual visit 'The Grand Place to Be' | City of Brussels,931,803,0.8625134264232008
2023-01-01,Sports | City of Brussels,926,753,0.8131749460043196
2023-01-01,Demande de protection internationale (asile) | Ville de Bruxelles,907,688,0.7585446527012127
2023-01-01,Publicité de l'administration | Ville de Bruxelles,904,666,0.7367256637168141
2023-01-01,Feest van de Federatie Wallonië-Brussel 2023 | Stad Brussel,903,734,0.8128460686600222
2023-01-01,Le sapin de Noël sur la Grand-Place à partir du 16 novembre | Ville de Bruxelles,898,710,0.7906458797327395
2023-01-01,La Ville recrute des puériculteurs et puéricultrices | Ville de Bruxelles,897,669,0.745819397993311
2023-01-01,Search results | Page 2 | City of Brussels,879,718,0.8168373151308305
2023-01-01,"Appel à projet ""Egalité des Chances"" 2023 #2 | Ville de Bruxelles",869,546,0.6283084004602992
2023-01-01,Hopla! 2023 | Ville de Bruxelles,857,619,0.7222870478413069
2023-01-01,Tickets culture pour les +65 ans | Ville de Bruxelles,841,624,0.7419738406658739
2023-01-01,BANAD Festival | Ville de Bruxelles,839,692,0.8247914183551848
2023-01-01,Urban Trail Brussels | Stad Brussel,838,698,0.8329355608591885
2023-01-01,Race for the Cure 2023 | City of Brussels,836,722,0.8636363636363636
2023-01-01,Antica Brussels 2023 | Ville de Bruxelles,829,657,0.7925211097708083
2023-01-01,Education | City of Brussels,824,619,0.7512135922330098
2023-01-01,Protest and traffic on Friday 3 March 2023 | City of Brussels,809,664,0.8207663782447466
2023-01-01,Services d'écoute | Ville de Bruxelles,807,670,0.8302354399008675
2023-01-01,Brussels Tomato Festival | Stad Brussel,806,633,0.7853598014888338
2023-01-01,Balades guidées à vélo | Ville de Bruxelles,791,719,0.9089759797724399
2023-01-01,Propreté: Téléphone vert - Service Propreté - Ville de Bruxelles | Ville de Bruxelles,791,628,0.7939317319848294
2023-01-01,Studentenjobs | Stad Brussel,786,636,0.8091603053435115
2023-01-01,Cemeteries of the City of Brussels | City of Brussels,771,648,0.8404669260700389
2023-01-01,Roller Bike Parade van 16 juni tot en met 22 september 2023 | Stad Brussel,771,566,0.7341115434500648
2023-01-01,Magazine Le Brusseleir | City of Brussels,770,640,0.8311688311688312
2023-01-01,Brussel in de bloemen | Stad Brussel,768,624,0.8125
2023-01-01,Woningen van de gemeente | Stad Brussel,760,570,0.75
2023-01-01,Brussels Marathon & Half Marathon 2022 | Stad Brussel,745,670,0.8993288590604027
2023-01-01,Magazine De Brusseleir | Stad Brussel,735,575,0.782312925170068
2023-01-01,Oranje vuilniszak verplicht vanaf mei 2023 | Stad Brussel,730,560,0.7671232876712328
2023-01-01,Exposition. La Mort Masquée | Ville de Bruxelles,724,565,0.7803867403314917
2023-01-01,Mondays of the Organ | City of Brussels,724,580,0.8011049723756906
2023-01-01,Login | Ville de Bruxelles,721,456,0.6324549237170597
2023-01-01,Betoging en verkeer op dinsdag 31 januari 2023 | Stad Brussel,719,612,0.8511821974965229
2023-01-01,EU; EU+; F+ verblijfskaart en identiteitsbewijs voor een vreemdeling (jonger dan 12 jaar) | Stad Brussel,714,462,0.6470588235294118
2023-01-01,Un contrat de quartier; c'est quoi ? | Ville de Bruxelles,710,522,0.7352112676056338
2023-01-01,Fleurir Bruxelles | Ville de Bruxelles,707,462,0.6534653465346535
2023-01-01,National Sports Day 2023 | City of Brussels,705,576,0.8170212765957446
2023-01-01,Timeline of the history of Brussels | City of Brussels,702,623,0.8874643874643875
2023-01-01,Brussels Artisan Market (BAM!) | City of Brussels,701,534,0.7617689015691869
2023-01-01,Cemetery of Laeken | City of Brussels,701,519,0.7403708987161198
2023-01-01,Ahmed El Ktibi | Stad Brussel,698,594,0.8510028653295129
2023-01-01,Professional parking card | City of Brussels,690,513,0.7434782608695653
2023-01-01,Comptes rendus des séances publiques du Conseil communal | Ville de Bruxelles,688,470,0.6831395348837209
2023-01-01,Midis de la Poésie | Ville de Bruxelles,688,619,0.8997093023255814
2023-01-01,Secrétaire communal Dirk Leonard | Ville de Bruxelles,686,569,0.8294460641399417
2023-01-01,Algemeen politiereglement | Stad Brussel,685,501,0.7313868613138687
2023-01-01,Box120 centre | City of Brussels,684,515,0.7529239766081871
2023-01-01,Kuifje; het meeslepende avontuur | Stad Brussel,681,588,0.8634361233480177
2023-01-01,Agenda | Page 8 | City of Brussels,670,575,0.8582089552238806
2023-01-01,Concession pour la taverne du Complexe sportif Neder-Over-Heembeek | Ville de Bruxelles,666,563,0.8453453453453453
2023-01-01,Patrimoine | Ville de Bruxelles,661,542,0.8199697428139183
2023-01-01,Journée portes ouvertes des serres de la Ville | Ville de Bruxelles,660,434,0.6575757575757576
2023-01-01,Parkeren - Mindervalide Personen | Stad Brussel,658,549,0.8343465045592705
2023-01-01,Projets développement urbain | Page 2 | Ville de Bruxelles,656,427,0.6509146341463414
2023-01-01,Wat is Good Move Vijfhoek? | Stad Brussel,656,553,0.8429878048780488
2023-01-01,Mabru - Wholesale Market | City of Brussels,651,547,0.8402457757296466
2023-01-01,Made In Asia | Stad Brussel,644,548,0.8509316770186336
2023-01-01,Cellule Animation commerciale | Ville de Bruxelles,639,528,0.8262910798122066
2023-01-01,Camping 58 | Stad Brussel,632,567,0.8971518987341772
2023-01-01,Redevances communales | Ville de Bruxelles,624,506,0.8108974358974359
2023-01-01,Centre sportif Petit Chemin Vert | Ville de Bruxelles,620,472,0.7612903225806451
2023-01-01,"Maison des Enfants ""L'île aux enfants"" (Cité Modèle) | Ville de Bruxelles",618,424,0.686084142394822
2023-01-01,Photo Days | Ville de Bruxelles,613,512,0.835236541598695
2023-01-01,Minimes Cantat | City of Brussels,612,555,0.9068627450980392
2023-01-01,Formation en potager urbain | Ville de Bruxelles,604,422,0.6986754966887417
2023-01-01,Manneken-Pis and the Oruro Carnival | City of Brussels,604,545,0.902317880794702
2023-01-01,Victime de harcèlement ou d'une agression sexuelle ? | Ville de Bruxelles,602,466,0.7740863787375415
2023-01-01,Acte de reconnaissance postnatale | Ville de Bruxelles,599,447,0.7462437395659433
2023-01-01,Car Free Sunday Beursschouwburg | City of Brussels,591,533,0.9018612521150592
2023-01-01,Prime pour une citerne d'eau de pluie | Ville de Bruxelles,588,444,0.7551020408163265
2023-01-01,Heraanleg Stalingradlaan | Stad Brussel,586,492,0.8395904436860068
2023-01-01,Echtscheidingsakte | Stad Brussel,583,404,0.692967409948542
2023-01-01,FAQ Good Move Pentagon | City of Brussels,577,513,0.8890814558058926
2023-01-01,Maison de l'Adolescent MADO Nord | Ville de Bruxelles,574,433,0.7543554006968641
2023-01-01,Bulky waste collection in March | City of Brussels,573,461,0.8045375218150087
2023-01-01,Réaménagement du rond-point Schuman | Ville de Bruxelles,572,458,0.8006993006993007
2023-01-01,Dag van Europa 2023 | Stad Brussel,571,468,0.819614711033275
2023-01-01,Brocante rue de Flandre | Ville de Bruxelles,570,451,0.7912280701754386
2023-01-01,Childcare by the City of Brussels | City of Brussels,568,465,0.8186619718309859
2023-01-01,Développement urbain - Contrôle et sécurité publique | Ville de Bruxelles,568,406,0.7147887323943662
2023-01-01,Primes et subsides d'urbanisme | Ville de Bruxelles,568,447,0.7869718309859155
2023-01-01,Brucity Administrative Centre opening | City of Brussels,562,448,0.797153024911032
2023-01-01,150 ans du marché aux puces du Jeu de Balle | Ville de Bruxelles,560,421,0.7517857142857143
2023-01-01,Betoging en verkeer op dinsdag 13 juni 2023 | Stad Brussel,555,469,0.8450450450450451
2023-01-01,Port du masque à Bruxelles | Ville de Bruxelles,551,457,0.8294010889292196
2023-01-01,Plan d'urgence pour les sans-abri | Ville de Bruxelles,550,443,0.8054545454545454
2023-01-01,Exposition. Four Sisters | Ville de Bruxelles,549,268,0.48816029143898
2023-01-01,BANAD Festival | Stad Brussel,546,472,0.8644688644688645
2023-01-01,Town planning plans and regulations | City of Brussels,538,402,0.7472118959107806
2023-01-01,Street art tours | City of Brussels,526,462,0.8783269961977186
2023-01-01,Sports camps | City of Brussels,521,427,0.8195777351247601
2023-01-01,Film. Les enfants du séisme d'Agadir: 50 ans après | Stad Brussel,518,444,0.8571428571428571
2023-01-01,Hello Summer | City of Brussels,517,456,0.8820116054158608
2023-01-01,General police regulations | City of Brussels,515,457,0.887378640776699
2023-01-01,Tous les projets | Page 3 | Ville de Bruxelles,515,371,0.7203883495145631
2023-01-01,Redevelopment of the Schuman roundabout | City of Brussels,514,400,0.7782101167315175
2023-01-01,Maison des Enfants Pirouette | Ville de Bruxelles,508,354,0.6968503937007874
2023-01-01,Musea - openingsuren | Stad Brussel,506,452,0.8932806324110671
2023-01-01,Listen Festival | Ville de Bruxelles,501,420,0.8383233532934131
2023-01-01,Johnny Hallyday l'Exposition | Stad Brussel,500,435,0.87
2023-01-01,Brosella Festival 2023 | City of Brussels,498,418,0.8393574297188755
2023-01-01,Emplacements de parking de la Régie foncière | Ville de Bruxelles,495,429,0.8666666666666667
2023-01-01,Toegankelijkheid en mobiliteit Winterpret 2023 | Stad Brussel,494,432,0.8744939271255061
2023-01-01,Heroes Comic Con | Ville de Bruxelles,490,406,0.8285714285714286
2023-01-01,FAME festival | Ville de Bruxelles,488,385,0.7889344262295082
2023-01-01,Kunstenfestivaldesarts 2023 | Stad Brussel,484,418,0.8636363636363636
2023-01-01,Uitverkoop publicaties Archief en Musea | Stad Brussel,484,386,0.7975206611570248
2023-01-01,Kermis van Laken | Stad Brussel,477,364,0.7631027253668763
2023-01-01,Staff: Recruitment | City of Brussels,475,398,0.8378947368421052
2023-01-01,Brussel Mobiliteit | Stad Brussel,474,446,0.9409282700421941
2023-01-01,Couleur Café 2024 | Ville de Bruxelles,474,415,0.8755274261603375
2023-01-01,Développement urbain - Renseignements urbanistiques (Art.275 du CoBAT) | Ville de Bruxelles,474,390,0.8227848101265823
2023-01-01,Duurzaam wijkcontract De Marollen | Stad Brussel,473,386,0.8160676532769556
2023-01-01,Energieprestatie van gebouwen (EPB) | Stad Brussel,472,377,0.798728813559322
2023-01-01,10 ans du Parcours Street Art | Ville de Bruxelles,471,361,0.7664543524416136
2023-01-01,Fonteinen met drinkbaar water op kaart | Stad Brussel,469,416,0.8869936034115139
2023-01-01,Exhibition. Van Gogh - The Immersive Experience (extended) | City of Brussels,466,419,0.8991416309012875
2023-01-01,Khalid Zian - OCMW | Stad Brussel,465,412,0.886021505376344
2023-01-01,Frais et tarifs en cas de décès | Ville de Bruxelles,459,369,0.803921568627451
2023-01-01,Uw route naar de winkelwijken van Brussel? | Stad Brussel,456,414,0.9078947368421053
2023-01-01,Zone Van Praet | Ville de Bruxelles,456,333,0.7302631578947368
2023-01-01,Centre Sportif Haren | Ville de Bruxelles,450,346,0.7688888888888888
2023-01-01,Réaménagement boulevard Clovis | Ville de Bruxelles,446,329,0.7376681614349776
2023-01-01,Dog toilets and spaces | City of Brussels,442,347,0.7850678733031674
2023-01-01,Huwelijksakte | Stad Brussel,439,314,0.715261958997722
2023-01-01,BXL S'ket Park | Ville de Bruxelles,437,362,0.8283752860411899
2023-01-01,Uitvouwbare Good Move-kaartjes per wijk | Stad Brussel,436,402,0.9220183486238532
2023-01-01,Réseau chiens admis des commerces horeca | Ville de Bruxelles,428,331,0.7733644859813084
2023-01-01,Exposition. Place aux artistes femmes | Ville de Bruxelles,428,369,0.8621495327102804
2023-01-01,Brussels Cycling Classic | Ville de Bruxelles,426,351,0.823943661971831
2023-01-01,Student | Stad Brussel,424,369,0.8702830188679245
2023-01-01,Heraanleg Koningsplein | Stad Brussel,423,328,0.7754137115839244
2023-01-01,Online requests - municipal administrative sanctions | City of Brussels,417,382,0.9160671462829736
2023-01-01,F-kaart (familielid EU-burger) | Stad Brussel,410,334,0.8146341463414634
2023-01-01,Horeca - demande de patente (vente d'alcools forts) | Ville de Bruxelles,408,280,0.6862745098039216
2023-01-01,Rouwregister Miren Eynatten | Stad Brussel,407,366,0.8992628992628993
2023-01-01,Moussem Cities 2023 - Tehran | City of Brussels,406,327,0.8054187192118226
2023-01-01,Ouverture gratuite des musées | Ville de Bruxelles,406,319,0.7857142857142857
2023-01-01,Fête d'inauguration du parc des Brigittines | Ville de Bruxelles,405,281,0.6938271604938272
2023-01-01,Dienst Belgische Nationaliteit: Belgische nationaliteit: De dienst is open op afspraak voor het inleveren van een volledig dossier na controle en bevestiging via mail. | Stad Brussel,399,332,0.8320802005012531
2023-01-01,Gelijke kansen | Stad Brussel,399,299,0.7493734335839599
2023-01-01,Ondersteuning tot Sporten | Stad Brussel,393,266,0.6768447837150128
2023-01-01,Steun aan culturele verenigingen | Stad Brussel,393,288,0.732824427480916
2023-01-01,Football. Cup Final of Belgium | City of Brussels,388,324,0.8350515463917526
2023-01-01,Municipal budget | City of Brussels,385,306,0.7948051948051948
2023-01-01,Cellule Perception des taxes communales | Ville de Bruxelles,384,306,0.796875
2023-01-01,Departement Human Resources | Stad Brussel,384,284,0.7395833333333334
2023-01-01,Surveillance des habitations | Ville de Bruxelles,383,328,0.856396866840731
2023-01-01,Exhibition. Four Sisters | City of Brussels,380,287,0.7552631578947369
2023-01-01,Cityfab1 | Ville de Bruxelles,375,325,0.8666666666666667
2023-01-01,Certificate of Belgian nationality | City of Brussels,374,304,0.8128342245989305
2023-01-01,Werken heraanleg omgeving Brucity | Stad Brussel,373,291,0.7801608579088471
2023-01-01,Publications sur l'environnement | Ville de Bruxelles,372,294,0.7903225806451613
2023-01-01,Percusounds Festival 2023 | Stad Brussel,371,288,0.7762803234501348
2023-01-01,Spontaan solliciteren | Stad Brussel,370,307,0.8297297297297297
2023-01-01,Primes bien-être animal | Ville de Bruxelles,369,259,0.7018970189701897
