Year;Page;Views;Active users
2024;Braderie Rue Marie-Christine | Ville de Bruxelles;0;1
2024;Premier dimanche du mois - Musée des égouts | Ville de Bruxelles;98;82
2024;Braderie and flea market Houba de Strooper | City of Brussels;0;2
2024;Roller Bike Parade van 16 juni tot en met 15 september 2023 | Stad Brussel;98;82
2024;Briga do Dia do Trabalho | Cidade de Bruxelas;0;1
2024;Œuvre d'art d'Elodie Antoine | Ville de Bruxelles;98;90
2024;Brucidad - Certificados;0;1
2024;Balade guidée au Parc Léopold | Ville de Bruxelles;97;78
2024;Brucity - Permiso de conducir;0;2
2024;een nieuwe werkplek | Stad Brussel;97;82
2024;Brucity - Promet;0;1
2024;Brussels in Bloom | City of Brussels;97;83
2024;Brucity - Trafik;0;2
2024;Can You Imagine? (Beursschouwburg) | Stad Brussel;97;87
2024;Brucity - ????? ? ???????? ????????????;0;1
2024;Informele bijeenkomst EU-leiders op 17 juni 2024 | Stad Brussel;97;82
2024;Brucity prieinamumas darb? metu | Briuselio miestas;0;1
2024;Conseil consultatif pour la Solidarité internationale | Ville de Bruxelles;96;75
2024;Brucity ?dari Merkezi | Brüksel ?ehri;0;2
2024;Grand prix of Brussels Frisian handball | City of Brussels;96;87
2024;Brucity ?dari Merkezi | Brüksel ?ehri;0;3
2024;Hulplijnen | Stad Brussel;96;89
2024;Brucity ?????? | ?????;0;2
2024;Manneken-Pis als Louis Braille | Stad Brussel;96;86
2024;Brucity? ???? ??? ???? | ????? ??????;0;1
2024;Art + People Brussels | Ville de Bruxelles;95;91
2024;Brukselskie ?wi?to Pomidorów | Miasto Bruksela;0;1
2024;Nelson Mandela sports centre inaugurated | City of Brussels;95;92
2024;una mirada al mañana | Ciudad de Bruselas;0;2
2024;Nieuwe markt aan Akenkaai zoekt marktkramers | Stad Brussel;95;81
2024;Bruselský maratón a polmaratón 2024 | mesto Brusel;0;1
2024;Manneken-Pis als 'Kaaskrabber' | Stad Brussel;93;69
2024;Brussel Galerijweekend | Stad Brussel;0;2
2024;Exposition de broderie | Ville de Bruxelles;92;82
2024;Brussel Langsung | Kota Brussel;0;2
2024;Virtueel bezoek 'The Grand Place to Be' | Stad Brussel;91;86
2024;Brussels Cemetery | City of Brussels;0;1
2024;Public Art | City of Brussels;90;63
2024;Brussels Jazz Weekend 2025 | Brysselin kaupunki;0;1
2024;Concessies | Stad Brussel;90;67
2024;Brussels Jazz Weekend 2025 | Città di Bruxelles;0;1
2024;Contrat École Drootbeek (2021-2025) | Ville de Bruxelles;90;63
2024;Brussels Kurop?n;0;1
2024;Free trash cans | City of Brussels;90;81
2024;Brussels Market Market | City of Brussels;0;6
2024;Information and sensitisation - cleaning | City of Brussels;90;78
2024;Brussels Museums Nocturnes | Stadt Brüssel;0;1
2024;Maison des Enfants La Cabane;90;82
2024;Brussels Pride 2024 | ????? ????????;0;2
2024;Schéma Directeur Informatique | Ville de Bruxelles;90;63
2024;Brussels Pride 2024 – Ville de Bruxelles;0;1
2024;Belgica Biladi: a Belgian-Moroccan story | City of Brussels;89;82
2024;Brussels live | City of Brussels;0;29
2024;Exposition. Antoinette d'Ansembourg | Ville de Bruxelles;89;78
2024;Bruxelles : zone 30 km/h depuis le 1er janvier 2021 | Ville de Bruxelles;0;1
2024;Association | City of Brussels;88;76
2024;Bruxelles Ekiden | Byen Bruxelles;0;1
2024;Heritage Days 2023 | Stad Brussel;88;72
2024;Bruxelles uživo | Grad Bruxelles;0;1
2024;Klimaatplan - Energie | Stad Brussel;88;78
2024;Bruxelles în direct | Ora?ul Bruxelles;0;7
2024;Schedule food trucks January 2024 | City of Brussels;88;71
2024;Brysselbörsen | Bryssels stad;0;1
2024;Winter Pop - Ambiorixsquare | Stad Brussel;88;84
2024;Brysselin Grand-Place | Brysselin kaupunki;0;1
2024;Easter egg hunt | City of Brussels;87;70
2024;Brysselin maraton ja puolimaraton 2023 | Brysselin kaupunki;0;1
2024;Manneken-Pis honors the Dominican Republic | City of Brussels;87;73
2024;Brüksel Ba?kent Ixelles polis bölgesi | Brüksel ?ehri;0;1
2024;Theatre. Zorro | City of Brussels;87;80
2024;Brüksel Belediye Binas? Ziyareti | Brüksel ?ehri;0;4
2024;Verbod op grote vrachtwagens in het centrum | Stad Brussel;87;79
2024;Brüksel Büyük Meydan? | Brüksel ?ehri;0;11
2024;Les Relais Givrés | Stad Brussel;86;64
2024;Brüksel Caz Hafta Sonu 2024 | Brüksel ?ehri;0;1
2024;Sports park (NEO) | City of Brussels;86;75
2024;Brüksel Gururu 2024 | Brüksel ?ehri;0;1
2024;Fairgrounds | City of Brussels;85;78
2024;Brüksel Mezarl???;0;1
2024;Huizenblokcontract (AHC) Krakeel | Stad Brussel;85;48
2024;Brüksel canl? | Brüksel ?ehri;0;2
2024;academie en sportinfrastructuur | Stad Brussel;85;77
2024;Brüksel'in 20 km'si 2024 | Brüksel ?ehri;0;2
2024;5 ans de Be-Here | Ville de Bruxelles;84;67
2024;Brüssel;0;4
2024;Lancering leerstoel 'Sporen van het Verzet' | Stad Brussel;84;59
2024;Brüssel Marathon & Halbmarathon 2024 | Stadt Brüssel;0;1
2024;Le Brusseleir de juin | Ville de Bruxelles;84;70
2024;Brüsseler Autosalon | Stadt Brüssel;0;1
2024;Manneken-Pis Corrida 2023 | City of Brussels;84;74
2024;Brüsseler Designmarkt | Stadt Brüssel;0;1
2024;Stadsvernieuwingscontract Zuidstation | Stad Brussel;84;65
2024;Brüsseler Friedhof (Evere) | Stadt Brüssel;0;2
2024;Euthanasie (wilsverklaring) | Stad Brussel;83;67
2024;Bu sayfa art?k mevcut de?il | Brüksel ?ehri;0;3
2024;FestiVita! | Stad Brussel;83;77
2024;Bu sayfa mevcut de?il (art?k) | Brüksel ?ehri;0;1
2024;Festival FrancoFaune | Ville de Bruxelles;83;78
2024;Bu sayfa mevcut de?il veya art?k mevcut de?il | Brüksel ?ehri;0;2
2024;Inauguration des Plaisirs d'Hiver 2023 | Ville de Bruxelles;83;72
2024;Bu sayfa mevcut de?il veya art?k yok | Brüksel ?ehri;0;1
2024;Offscreen Film Festival | Stad Brussel;83;68
2024;permis de conduire). | Ville de Bruxelles;0;1
2024;Premie voor een regenwatertank | Stad Brussel;83;60
2024;Bureau de liaison de Haren;0;1
2024;Certificate of morality | City of Brussels;82;77
2024;Buscar | Ciudad de Bruselas;0;5
2024;Fête de l'eau - place de Ninove | Ville de Bruxelles;82;63
2024;Business Card - ARTopenKUNST | Stad Brussel;0;1
2024;Premie voor jonge fietser 16-18 | Stad Brussel;82;75
2024;Busparkplätze | Stadt Brüssel;0;1
2024;Manneken-Pis as Santa Claus | City of Brussels;81;76
2024;Büyük Yer Web Kameras? | Brüksel ?ehri;0;4
2024;Municipal regulations | City of Brussels;81;63
2024;B?n ?? Brussels | Thành ph? Brussels;0;1
2024;Tentoonstelling. Noem het geen art brut | Stad Brussel;81;77
2024;Café Purée (Nekkersdal) | Ville de Bruxelles;0;1
2024;Belgisch rijbewijs - Voorlopig (Beldrive) | Stad Brussel;80;50
2024;Calendario eventi | Città di Bruxelles;0;1
2024;Exposition. Les Pavillons coloniaux des Expositions universelles de 1935 et 1958 | Ville de Bruxelles;80;74
2024;Calitatea aerului | Ora?ul Bruxelles;0;1
2024;Festival des Libertés 2023 | Ville de Bruxelles;80;71
2024;"Call for projects ""Made in Heliport-Antwerp"" | City of Brussels";0;1
2024;Manneken-Pis et Richard Wagner | Ville de Bruxelles;80;65
2024;Cambio de dirección | Ciudad de Bruselas;0;3
2024;Climate Plan - Water | City of Brussels;79;62
2024;Camer? web Grand-Place | Ora?ul Bruxelles;0;1
2024;Des poubelles intelligentes | Ville de Bruxelles;79;74
2024;Campagna del nastro rosa 2023 ? Città di Bruxelles;0;1
2024;Exhibition. Shoshana Walfish - Illusive Bodies | City of Brussels;79;73
2024;Campaign 'Take care of them' | City of Brussels;0;1
2024;Felice Varini artwork | City of Brussels;79;74
2024;Canl? Brüksel | Brüksel ?ehri;0;42
2024;Manneken-Pis and the European Civil Protection Forum | City of Brussels;79;71
2024;Car-free Sunday - Beursschouwburg | City of Brussels;0;1
2024;Single Digital Gateway - Your Europe | Ville de Bruxelles;79;64
2024;Card F (membru de familie al unui cet??ean UE) | Ora?ul Bruxelles;0;2
2024;Brussels Beach;78;72
2024;Card de parcare vizitator (cupoane) | Ora?ul Bruxelles;0;1
2024;Musicorum Festival | Stad Brussel;78;67
2024;Carta d'identità belga | Città di Bruxelles;0;2
2024;Smap Expo Brussels | City of Brussels;78;66
2024;F+ | Città di Bruxelles;0;1
2024;Authorisations for access - Good Move Pentagon | City of Brussels;77;65
2024;Carta grafica | Città di Bruxelles;0;1
2024;Public Patrimony and Equal Opportunities | City of Brussels;77;62
2024;Carta gráfica | Cidade de Bruxelas;0;1
2024;Manneken-Pis et la Fondation Folon | Ville de Bruxelles;77;61
2024;Carta spartiacque della solidarietà di Molenbeek | Città di Bruxelles;0;1
2024;Thé Dansant | Ville de Bruxelles;77;71
2024;F+ ?i certificat de identitate pentru un str?in (sub 12 ani) | Ora?ul Bruxelles;0;1
2024;Une plateforme en ligne pour végétaliser son environnement | Ville de Bruxelles;77;66
2024;Carte de stationnement pour visiteurs (vouchers) | Ville de Bruxelles;0;1
2024;Arena5 | Stad Brussel;76;67
2024;F+ | Cidade de Bruxelas;0;1
2024;Composting in Brussels | City of Brussels;76;60
2024;Casas de Barrio | Ciudad de Bruselas;0;1
2024;Conférence. Le Bruxelles des sorcières | Ville de Bruxelles;76;65
2024;Catering industry - operating permit (certificate of conformity) | City of Brussels;0;1
2024;Maison de Quartier Ambiorix;76;68
2024;Catifa de flors 2024 | Ciutat de Brussel·les;0;1
2024;Golden rules for a cleaner city | City of Brussels;75;69
2024;Central Swimming Pool | City of Brussels;0;1
2024;Urban Walk Brussels | Ville de Bruxelles;75;70
2024;Centres d'activités et de loisirs pour les seniors | Ville de Bruxelles;0;1
2024;Week of Sound | City of Brussels;75;59
2024;Centro de Bem-Estar Público (CPAS-OCMW) de Bruxelas | Cidade de Bruxelas;0;2
2024;Matrimoniumdagen | Stad Brussel;74;68
2024;Centrum administracyjne Brucity | Miasto Bruksela;0;5
2024;Schiev Festival | Ville de Bruxelles;74;68
2024;Cereri online | Ora?ul Bruxelles;0;1
2024;Bar Chaud 2024 | Ville de Bruxelles;73;67
2024;Certidão de nascimento | Cidade de Bruxelas;0;4
2024;Brussels Mobility | City of Brussels;73;68
2024;Certificaat van hoofdverblijfplaats met geschiedenis | Stad Brussel;0;1
2024;Gouden regels voor een schone stad | Stad Brussel;73;57
2024;Certificado de Composición del Hogar | Ciudad de Bruselas;0;1
2024;Manneken-Pis en papillon | Ville de Bruxelles;73;52
2024;Certificado de convivencia legal | Ciudad de Bruselas;0;1
2024;Manneken-Pis et l'Ordre des Frères Coquillards (ULB) | Ville de Bruxelles;73;69
2024;Certificat de componen?? a familiei | Ora?ul Bruxelles;0;1
2024;Ouverture gratuite des musées | Ville de Bruxelles;73;63
2024;Certificat de compozi?ie a gospod?riei | Ora?ul Bruxelles;0;1
2024;Inschrijving van een werkzoekende (EU-burger) | Stad Brussel;72;51
2024;Certificat de mariage | Ville de Bruxelles;0;1
2024;La Maison Vesale accompagne ceux qui souffrent de démence | Ville de Bruxelles;72;58
2024;Certificate of Principal Residence | City of Brussels;0;2
2024;Mandaat voor een privépersoon creëren | Stad Brussel;72;63
2024;Certificate of principal residence | City of Brussels;0;1
2024;Visit.brussels Information Desk | City of Brussels;71;71
2024;Certificato di residenza per contrarre il matrimonio | Città di Bruxelles;0;1
2024;Végétalisation des façades et toitures plates des bâtiments publics | Ville de Bruxelles;71;62
2024;Certificato di vita | Città di Bruxelles;0;1
2024;Concours Brusseleir | Ville de Bruxelles;70;62
2024;Cette page n’existe pas ou n’existe plus | Ville de Bruxelles;0;6
2024;Couleur Café 2025 | Stad Brussel;70;70
2024;Christmas tree on the Grand Place from November 21 | City of Brussels;0;1
2024;Festival Artonov | Ville de Bruxelles;70;61
2024;Cincuentenario 2030 | Ciudad de Bruselas;0;1
2024;Festival Expressions Mixtes | Stad Brussel;70;63
2024;City Council live | City of Brussels;0;1
2024;Fresh - The Vide Dressing | Stad Brussel;70;60
2024;Civil status adaptation service | City of Brussels;0;1
2024;Nieuwjaarsconcert Buurthuizen | Stad Brussel;70;56
2024;Classique cycliste bruxelloise | Ville de Bruxelles;0;3
2024;Week van de Mobiliteit en Autoloze zondag 2023 | Stad Brussel;70;62
2024;Climate and the City in Transition | City of Brussels;0;1
2024;"Appel à projet ""Stadsmakers"" 2025 | Ville de Bruxelles";69;62
2024;Clásica ciclista de Bruselas y el tráfico el domingo 2 de junio | Ciudad de Bruselas;0;1
2024;Budget and Finance Department | City of Brussels;69;62
2024;Co je to Good Move? | m?sto Brusel;0;1
2024;En direct. Commémoration 35 ans du drame du Heysel | Ville de Bruxelles;69;64
2024;College of Mayor and Aldermen | City of Brussels;0;1
2024;Inscriptions-radiations (Elections);69;55
2024;College of the Mayor and Aldermen | City of Brussels;0;2
2024;Lotte Kopecky wint Nationale Trofee voor Sportverdienste 2024 | Stad Brussel;69;67
2024;Color Café 2024 | Ciudad de Bruselas;0;1
2024;Maison de Quartier Léopold;69;57
2024;Comic strip route | City of Brussels;0;2
2024;Muurschildering ter nagedachtenis van George Floyd | Stad Brussel;69;61
2024;Commissions - City of Brussels;0;1
2024;Car Free Sunday Beursschouwburg | City of Brussels;68;61
2024;Communal Housing | City of Brussels;0;1
2024;Change of Civil Status Service | City of Brussels;68;51
2024;Complexul sportiv Stadionul Regele Baudouin | Ora?ul Bruxelles;0;1
2024;Emplacements - Personnes à Mobilité Réduite | Ville de Bruxelles;68;51
2024;Concessões | Cidade de Bruxelas;0;1
2024;Ligne du temps - Good Move Pentagone | Ville de Bruxelles;68;64
2024;pièges et défis' | Ville de Bruxelles;0;2
2024;Manneken-Pis as butterfly | City of Brussels;68;63
2024;Conférence 'L’urgence du long terme' | Ville de Bruxelles;0;1
2024;Manneken-Pis as childhood cancer expert | City of Brussels;68;65
2024;Conseil municipal | Ville de Bruxelles;0;1
2024;Portes ouvertes de l'hôpital Brugmann | Ville de Bruxelles;68;59
2024;Consult the archives - town planning permit (certificate) | City of Brussels;0;1
2024;Public Cleaning | City of Brussels;68;64
2024;Consulta la validez de tu permiso de conducir | Ciudad de Bruselas;0;1
2024;Street 100m | Ville de Bruxelles;68;58
2024;Contato | Cidade de Bruxelas;0;4
2024;Aide pour les coupures de gaz et électricité | Ville de Bruxelles;67;56
2024;Contatto | Città di Bruxelles;0;8
2024;Compte utilisateur | Ville de Bruxelles;67;29
2024;Contestação de taxa de estacionamento | Cidade de Bruxelas;0;1
2024;Culture Service | City of Brussels;67;55
2024;Contester une sanction administrative communale (GAS) | Ville de Bruxelles;0;1
2024;Nieuwe straatnamen Tour & Taxis | Stad Brussel;67;56
2024;Contracte de vecin?tate | Ora?ul Bruxelles;0;1
2024;Risk of storm or flooding: number 1722 | City of Brussels;67;54
2024;Cudzinec z krajín mimo EÚ - Do?asná ochrana - Obnovenie povolenia na pobyt (karta A) | mesto Brusel;0;1
2024;Brucity artworks | City of Brussels;66;54
2024;Culture'elle Conference: Vagina Museum | City of Brussels;0;1
2024;Brussels CrossCup + cross country Belgian championships | City of Brussels;66;64
2024;17 y 18 de octubre de 2024 | Ciudad de Bruselas;0;1
2024;Discover Brussels with Option B | City of Brussels;66;64
2024;Current job offers | City of Brussels;0;8
2024;Een dier adopteren | Stad Brussel;66;64
2024;Curso de acolhimento obrigatório em Bruxelas | Cidade de Bruxelas;0;1
2024;Commerciële events - informatie over subsidies | Stad Brussel;65;54
2024;Czy Twoje prawo jazdy jest nadal wa?ne? | Miasto Bruksela;0;1
2024;Europees kampioenschap volleybal vrouwen 2023 | Stad Brussel;65;62
2024;Câmara Municipal ao vivo | Cidade de Bruxelas;0;2
2024;Manneken-Pis in the Cercle WaWa | City of Brussels;65;54
2024;Dans. C leven | Stad Brussel;0;1
2024;i-CITY | Ville de Bruxelles;65;49
2024;Danser. Ensemble hachuré | Ville de Bruxelles;0;1
2024;Brussels Beach 2018 | City of Brussels;64;56
2024;Das Friends-Erlebnis | Stadt Brüssel;0;1
2024;Concert. Super Rumba | Ville de Bruxelles;64;58
2024;Das Marktfest 2024 | Stadt Brüssel;0;1
2024;Sterilisatie van katten | Stad Brussel;64;52
2024;Daycare centres and toddler groups of the City of Brussels | City of Brussels;0;1
2024;Street art wall in memory of George Floyd | City of Brussels;64;55
2024;Declaración de nacimiento | Ciudad de Bruselas;0;1
2024;Votre commerce plus accessible aux PMR ? | Ville de Bruxelles;64;53
2024;Declaração de nascimento | Cidade de Bruxelas;0;1
2024;Burgerbegroting van Laken: stem voor je favoriete projecten! | Stad Brussel;63;39
2024;Declara?ie de na?tere | Ora?ul Bruxelles;0;1
2024;Korean Culture Days - Hallyu Town | Stad Brussel;63;60
2024;Delegacias de polícia | Cidade de Bruxelas;0;2
2024;Maison de Quartier Rotonde;63;53
2024;seguridad y salud pública | Ciudad de Bruselas;0;1
2024;Manneken Pisthagoras | Ville de Bruxelles;63;50
2024;Demand demonstrations | City of Brussels;0;2
2024;Manneken-Pis en Richard Wagner | Stad Brussel;63;49
2024;Demandes en ligne - Population & Etat Civil | Ville de Bruxelles;0;3
2024;Manneken-Pis en Wereld IBD-dag | Stad Brussel;63;53
2024;Demandes en ligne - parking | Ville de Bruxelles;0;2
2024;Projets développement urbain | Page 4 | City of Brussels;63;50
2024;Demonstracja i ruch wtorek 4 czerwca 2024 | Miasto Bruksela;0;1
2024;Réaménagement rue Joseph Dupont (achevé) | Ville de Bruxelles;63;58
2024;Demonstracje | Miasto Bruksela;0;1
2024;Versailles sustainable district contract | City of Brussels;63;57
2024;Demonstration and traffic on Thursday 1 February 2024 | City of Brussels;0;1
2024;Brigittines International Festival 2024 | City of Brussels;62;61
2024;4 de junho de 2024 | Cidade de Bruxelas;0;1
2024;Développement urbain - PEB | Ville de Bruxelles;62;43
2024;4 iunie 2024 | Ora?ul Bruxelles;0;1
2024;Mabru | City of Brussels;62;47
2024;Departamente administrative | Ora?ul Bruxelles;0;1
2024;Manneken-Pis as Gardevil | City of Brussels;62;58
2024;Departamento de Administración | Ciudad de Bruselas;0;2
2024;Printemps roumain à Bruxelles | Ville de Bruxelles;62;54
2024;Departamento de Orçamento e Finanças | Cidade de Bruxelas;0;1
2024;Digital Week 2024 | City of Brussels;61;57
2024;Departamento de Recursos Humanos | Ciudad de Bruselas;0;1
2024;Playcation 2023 | Ville de Bruxelles;61;48
2024;Sport and Youth | City of Brussels;0;1
2024;Séance publique du Conseil communal : 11 mars 2024 | Ville de Bruxelles;61;54
2024;Departure abroad (deregistration) | City of Brussels;0;7
2024;Een speelstraat aanvragen? | Stad Brussel;60;51
2024;Depozyt pogrzebowy | Miasto Bruksela;0;1
2024;Exposition. Collectible | Ville de Bruxelles;60;54
2024;Desenvolvimento urbano - horário de funcionamento | Cidade de Bruxelas;0;1
2024;Fresh - The Vide Dressing | City of Brussels;60;57
2024;Desfile Zinneke 2024 | Ciudad de Bruselas;0;10
2024;Manneken-Pis en het Congres voor Intensieve Zorg en Noodgeneeskunde | Stad Brussel;60;54
2024;Deze pagina bestaat niet (meer) | Stad Brussel;0;27
2024;Quartier scolaire Tivoli | Ville de Bruxelles;60;47
2024;De?euri | Ora?ul Bruxelles;0;1
2024;Brusselse Orgel Zomer 2024 | Stad Brussel;59;52
2024;Dienst Openbaar Onderwijs | Stad Brussel;0;1
2024;Heraanleg Kolenmarkt (voltooid) | Stad Brussel;59;55
2024;Diese Seite existiert nicht oder existiert nicht mehr | Stadt Brüssel;0;1
2024;Manneken-Pis en de Barons Vadrouilles | Stad Brussel;59;53
2024;Digitale Openbare Ruimtes (OCR) | Stad Brussel;0;1
2024;New presentation - GardeRobe MannekenPis | City of Brussels;59;48
2024;Dimostrazioni | Città di Bruxelles;0;1
2024;Premies voor sportclubs | Stad Brussel;59;46
2024;Districts scolaires à faible trafic | Ville de Bruxelles;0;1
2024;World Cleanup Day 2023 | City of Brussels;59;51
2024;Diversão de Inverno e Mercado de Natal 2024 | Cidade de Bruxelas;0;3
2024;Bloementapijt 2022 | Stad Brussel;58;52
2024;Divertimento invernale e mercatino di Natale 2024 | Città di Bruxelles;0;9
2024;Guinguette MC | Ville de Bruxelles;58;50
2024;Divorcio | Ciudad de Bruselas;0;1
2024;Horeca Service;58;52
2024;Doktorlar Brüksel'de nöbetçi | Brüksel ?ehri;0;1
2024;Manneken-Pis and the Symposium on Intensive Care and Emergency Medicine | City of Brussels;58;52
2024;Duminic? f?r? ma?ini la Bruxelles pe 22 septembrie 2024 | Ora?ul Bruxelles;0;2
2024;Manneken-Pis en de Fondation Folon | Stad Brussel;58;53
2024;Dzia?y administracyjne | Miasto Bruksela;0;2
2024;Manneken-Pis et la Royale Seigneurie du Remoudou | Ville de Bruxelles;58;40
2024;Dzie? otwarty Haute Ecole Francisco Ferrer | Miasto Bruksela;0;1
2024;Ommegang 2025 | Stad Brussel;58;53
2024;Découvrir Bruxelles avec l'Option B | Ville de Bruxelles;0;1
2024;Boulevard Adolphe Max - Redevelopment of public space (completed) | City of Brussels;57;55
2024;Démonstrations | Ville de Bruxelles;0;1
2024;Déménagement du bureau de liaison Haren | Ville de Bruxelles;57;47
2024;Départ à l'étranger (déménagement) | Ville de Bruxelles;0;2
2024;Favoriser les îlots de fraîcheur en ville | Ville de Bruxelles;57;39
2024;Département de l'éducation publique | Ville de Bruxelles;0;2
2024;Instruction publique: Bibliothèque des Riches Claires | Ville de Bruxelles;57;53
2024;Día de muertos en las Marolles | Ciudad de Bruselas;0;1
2024;Project Vrijheidsplein - Heraanleg openbare ruimte | Stad Brussel;57;53
2024;Día de muertos in den Marollen | Stadt Brüssel;0;1
2024;Théâtre. Loco | Ville de Bruxelles;57;48
2024;Día de muertos in the Marolles | City of Brussels;0;1
2024;Aide et conseils pour les potagers ? | Ville de Bruxelles;56;45
2024;Dünya Temizlik Günü 2023 | Brüksel ?ehri;0;1
2024;Brussels Videonline Festival | Stad Brussel;56;45
2024;EU?EU+?F+ ??? |?????;0;1
2024;Comptez le trafic dans votre propre rue | Ville de Bruxelles;56;47
2024;Education & culture projects | City of Brussels;0;1
2024;Public education;56;51
2024;Effectifs année scolaire 2025-2026 | Ville de Bruxelles;0;1
2024;SIEP Fair | City of Brussels;56;52
2024;Ehliyet | Brüksel ?ehri;0;1
2024;Studiezaal Centrum Box120;56;51
2024;Elecciones 2024 | Ciudad de Bruselas;0;1
2024;1930-1950 | Stad Brussel;56;48
2024;Eleições municipais de 13 de outubro de 2024 | Cidade de Bruxelas;0;1
2024;100 ans du Musée de l'Armée | Ville de Bruxelles;55;52
2024;Emergency services and emergency numbers | City of Brussels;0;1
2024;Adviesraad voor Personen met een Handicap (APH) | Stad Brussel;55;44
2024;En direct à Bruxelles | Ville de Bruxelles;0;2
2024;Exposition. Four Wall Wander | Ville de Bruxelles;55;30
2024;Enlaces e información - registro de extranjero | Ciudad de Bruselas;0;1
2024;Omwisseling van een niet-Europees rijbewijs | Stad Brussel;55;36
2024;Esperienza della Torre Panoramica | Città di Bruxelles;0;1
2024;Stadsontwikkeling;55;33
2024;Esprit d’errance | Ville de Bruxelles;0;1
2024;URBiNAT Neder-Over-Heembeek | Stad Brussel;55;45
2024;Estacionamento | Cidade de Bruxelas;0;8
2024;Under-Ground: het onthulde paleis | Stad Brussel;55;53
2024;Estadia curta (máximo de 3 meses) de um estrangeiro não-UE | Cidade de Bruxelas;0;1
2024;Women In Photography - Germaine Van Parys Award | City of Brussels;55;46
2024;Estadia longa (mais de 3 meses) de um estrangeiro não-UE | Cidade de Bruxelas;0;2
2024;Adolphe Maxlaan - Heraanleg openbare ruimte (voltooid) | Stad Brussel;54;51
2024;Estrangeiros fora da UE - Legalização do compromisso de apoio | Cidade de Bruxelas;0;1
2024;Bal National 2023 | Stad Brussel;54;46
2024;Europejska karta parkingowa dla osób niepe?nosprawnych i rejestracja | Miasto Bruksela;0;1
2024;Brussels 10 Miles | City of Brussels;54;52
2024;Europæisk topmøde i Bruxelles den 27. og 28. juni 2024 | Byen Bruxelles;0;1
2024;City Hall of Brussels;54;50
2024;Európsky samit v Bruseli 27. a 28. júna 2024 | mesto Brusel;0;2
2024;Digital help in Brussels | City of Brussels;54;52
2024;Eutanasi (forhåndserklæring) | Byen Bruxelles;0;1
2024;Infomoment heraanleg Nieuwe Graanmarkt | Stad Brussel;54;43
2024;Evde hacimli at?klar?n toplanmas? | Brüksel ?ehri;0;2
2024;Marché de la place Jean Rey | Ville de Bruxelles;54;50
2024;Evenimente | Ora?ul Bruxelles;0;2
2024;Mobicar | City of Brussels;54;53
2024;Eventi della Città | Città di Bruxelles;0;2
2024;Authorisation to occupy a fairground site | City of Brussels;53;47
2024;Eventos | Cidade de Bruxelas;0;3
2024;Bart Swings wint Nationale Trofee voor Sportverdienste 2023 | Stad Brussel;53;48
2024;la mujer antes que la moda | Ciudad de Bruselas;0;1
2024;Des idées pour occuper bébé ? | Ville de Bruxelles;53;45
2024;Exhibition. The Chairmen of the Meyboom | City of Brussels;0;1
2024;Dette non fiscale : informations financières sur un dossier en cours (redevance) et/ou contestation | Ville de Bruxelles;53;39
2024;Exibição. Bruxas | Cidade de Bruxelas;0;1
2024;Lokaal erfgoed op online Erfgoedbank Brussel | Stad Brussel;53;50
2024;Exposition. Jouons! | Ville de Bruxelles;0;1
2024;Première borne de recharge publique pour voitures électriques | Ville de Bruxelles;53;47
2024;Expérience avec la tour panoramique | Ville de Bruxelles;0;1
2024;Sociaal | Stad Brussel;53;43
2024;Extractos - Servicio de Tráfico | Ciudad de Bruselas;0;2
2024;Emplacements - Personnes à Mobilité Réduite;52;44
2024;Extracts Service - Traffic: Criminal Records Extracts | City of Brussels;0;3
2024;Inhuldiging 'Onument' | Stad Brussel;52;39
2024;Extranjero fuera de la UE - Legalización compromiso de atención | Ciudad de Bruselas;0;1
2024;Manneken-Pis and the 'Compagnie royale des Anciens Arquebusiers de Visé' | City of Brussels;52;40
2024;Extrato de certidões de Registro Civil | Cidade de Bruxelas;0;1
2024;Manneken-Pis as Guignolet | City of Brussels;52;46
2024;F ????????????| ?????;0;1
2024;Manneken-Pis et la Confrérie Dèl Târte au Crastofé | Ville de Bruxelles;52;41
2024;Fablab | Miasto Bruksela;0;1
2024;Rondleidingen Arkadia | Stad Brussel;52;46
2024;Fabriqué en Asie | Ville de Bruxelles;0;2
2024;Séance publique du Conseil communal : 25 mars 2024 | Ville de Bruxelles;52;42
2024;Fahrrad | Stadt Brüssel;0;2
2024;Women's Rights Week 2023 | City of Brussels;52;42
2024;Faire une demande en ligne - Population & Civil Civil | Ville de Bruxelles;0;1
2024;Brucity - Huwelijken en wettelijk samenwonen;51;45
2024;Fairies 2023 | City of Brussels;0;2
2024;New De Droomboom campus | City of Brussels;51;47
2024;de la Jeunesse et des Ressources humaines | Ville de Bruxelles;0;1
2024;Salon Babyboom 2023 | Ville de Bruxelles;51;47
2024;Feest van de Geschenken - Europese Wijk | Stad Brussel;0;4
2024;Tentoonstelling. Bond in Motion | Stad Brussel;51;49
2024;Feria de arte asequible 2025 | Ciudad de Bruselas;0;1
2024;Tous les projets | Page 4 | Stad Brussel;51;45
2024;Fest der Wallonie-Brüssel-Föderation 2024 | Stadt Brüssel;0;1
2024;Walk at the Bois de la Cambre | City of Brussels;51;44
2024;Festa da Música 2024 | Cidade de Bruxelas;0;3
2024;"""Born in Brussels"" pour les futurs et jeunes parents | Ville de Bruxelles";50;38
2024;Festa nazionale al parco | Città di Bruxelles;0;2
2024;"Appel à projets ""Made in Versailles"" | Ville de Bruxelles";50;39
2024;FestiVita! | Stadt Brüssel;0;1
